이용일자,방번호,시작시간,종료시간,이용시간(분),인원수,이용구분,결제금액
2025-10-04,1,18:31,20:57,146,3,18홀,55000
2025-10-04,2,18:56,19:30,34,1,연습,65000
2025-10-04,9,19:03,21:14,131,4,18홀,55000
2025-10-04,14,19:41,21:30,109,4,18홀,40000
2025-10-04,6,19:45,20:50,65,4,9홀,40000
2025-10-04,8,20:43,21:45,62,2,레슨,65000
2025-10-04,7,20:57,22:11,74,2,레슨,80000
2025-10-04,5,21:42,22:44,62,3,레슨,60000
2025-10-05,6,13:10,14:15,65,4,9홀,50000
2025-10-05,5,13:50,16:25,155,1,18홀,55000
2025-10-05,13,13:52,15:07,75,4,9홀,80000
2025-10-05,12,16:52,19:13,141,2,18홀,65000
2025-10-05,1,17:10,18:18,68,3,9홀,60000
2025-10-05,7,17:27,18:49,82,3,9홀,70000
2025-10-05,4,18:49,19:44,55,2,레슨,80000
2025-10-06,6,18:41,19:39,58,2,9홀,40000
2025-10-06,9,19:36,21:47,131,2,18홀,40000
2025-10-06,1,20:55,21:28,33,2,연습,55000
2025-10-07,12,15:16,16:25,69,3,9홀,45000
2025-10-07,11,18:58,20:41,103,3,18홀,60000
2025-10-07,13,19:08,19:45,37,1,연습,50000
2025-10-07,2,20:20,21:20,60,2,9홀,55000
2025-10-08,5,11:00,11:52,52,1,레슨,45000
2025-10-08,7,12:52,13:59,67,2,9홀,45000
2025-10-08,9,13:32,14:23,51,2,레슨,40000
2025-10-08,3,16:51,19:51,180,4,18홀,50000
2025-10-08,9,17:09,19:17,128,2,18홀,40000
2025-10-08,7,17:24,19:07,103,4,18홀,60000
2025-10-08,4,17:39,20:20,161,1,18홀,40000
2025-10-08,13,18:20,20:40,140,2,18홀,45000
2025-10-08,11,18:22,20:05,103,1,18홀,45000
2025-10-08,6,18:39,19:21,42,1,연습,50000
2025-10-08,5,18:50,19:40,50,2,레슨,50000
2025-10-08,2,19:25,22:22,177,3,18홀,60000
2025-10-09,13,12:02,14:32,150,3,18홀,40000
2025-10-09,2,13:36,15:20,104,2,18홀,45000
2025-10-09,4,13:51,16:47,176,3,18홀,45000
2025-10-09,10,14:54,16:06,72,2,9홀,50000
2025-10-09,3,16:30,18:40,130,3,18홀,50000
2025-10-09,10,17:13,18:11,58,4,9홀,40000
2025-10-09,2,18:12,20:46,154,4,18홀,45000
2025-10-09,14,18:59,20:19,80,2,9홀,60000
2025-10-09,4,19:03,20:00,57,1,레슨,45000
2025-10-10,1,13:15,14:17,62,1,레슨,80000
2025-10-10,8,15:09,17:38,149,3,18홀,70000
2025-10-10,12,15:40,18:31,171,3,18홀,65000
2025-10-10,1,15:42,17:47,125,1,18홀,60000
2025-10-10,3,16:11,18:10,119,3,18홀,80000
2025-10-10,6,17:37,18:52,75,3,9홀,80000
2025-10-10,10,17:37,18:48,71,2,레슨,70000
2025-10-10,7,18:00,18:58,58,4,9홀,40000
2025-10-10,14,19:10,21:08,118,3,18홀,45000
2025-10-10,6,21:18,22:24,66,3,9홀,40000
2025-10-11,7,10:00,12:02,122,2,18홀,55000
2025-10-11,2,14:06,16:47,161,3,18홀,65000
2025-10-11,11,15:29,16:32,63,4,9홀,55000
2025-10-11,9,15:45,17:00,75,2,9홀,60000
2025-10-11,14,15:48,17:28,100,2,18홀,60000
2025-10-11,4,15:50,17:58,128,3,18홀,80000
2025-10-11,11,16:44,17:41,57,2,9홀,50000
2025-10-11,5,16:57,19:23,146,3,18홀,50000
2025-10-11,6,17:03,19:30,147,1,18홀,65000
2025-10-11,9,17:21,20:14,173,3,18홀,45000
2025-10-11,12,17:30,18:45,75,3,9홀,65000
2025-10-11,8,18:15,19:26,71,3,9홀,55000
2025-10-11,13,18:38,19:10,32,2,연습,40000
2025-10-11,10,19:09,20:16,67,1,레슨,70000
2025-10-11,1,19:20,21:19,119,3,18홀,80000
2025-10-11,7,19:21,21:18,117,3,18홀,50000
2025-10-11,14,19:38,21:19,101,1,18홀,40000
2025-10-11,9,21:22,22:20,58,1,연습,70000
2025-10-11,11,21:40,22:42,62,1,레슨,60000
2025-10-12,8,10:00,12:34,154,1,18홀,40000
2025-10-12,12,10:00,11:56,116,3,18홀,80000
2025-10-12,14,10:00,12:38,158,3,18홀,60000
2025-10-12,13,11:09,11:50,41,2,연습,65000
2025-10-12,10,13:41,14:43,62,3,9홀,45000
2025-10-12,8,13:51,16:46,175,3,18홀,80000
2025-10-12,4,14:29,15:09,40,2,연습,40000
2025-10-12,2,14:34,15:35,61,1,9홀,50000
2025-10-12,13,15:40,17:37,117,2,18홀,45000
2025-10-12,5,15:52,17:07,75,2,레슨,80000
2025-10-12,10,16:23,17:38,75,2,레슨,40000
2025-10-12,9,16:54,18:18,84,3,9홀,55000
2025-10-12,8,17:19,19:48,149,2,18홀,45000
2025-10-12,5,18:06,19:14,68,2,레슨,65000
2025-10-12,1,18:15,20:55,160,4,18홀,45000
2025-10-12,14,19:03,21:30,147,2,18홀,70000
2025-10-12,7,19:33,20:25,52,2,9홀,55000
2025-10-12,3,19:56,22:30,154,4,18홀,45000
2025-10-12,10,20:08,20:57,49,1,연습,60000
2025-10-12,9,20:29,21:27,58,2,9홀,40000
2025-10-12,12,21:06,22:03,57,3,9홀,60000
2025-10-13,14,10:00,11:23,83,3,9홀,40000
2025-10-13,11,12:55,14:03,68,2,9홀,40000
2025-10-13,13,14:22,15:28,66,2,9홀,45000
2025-10-13,14,14:30,17:27,177,2,18홀,45000
2025-10-13,10,15:25,16:19,54,2,9홀,50000
2025-10-13,10,16:36,17:35,59,3,레슨,50000
2025-10-13,9,16:53,19:48,175,2,18홀,45000
2025-10-13,13,18:37,19:28,51,2,9홀,40000
2025-10-13,12,18:43,20:36,113,2,18홀,50000
2025-10-13,11,18:53,20:06,73,1,레슨,55000
2025-10-13,1,18:56,20:50,114,2,18홀,40000
2025-10-14,11,15:13,16:15,62,2,9홀,35000
2025-10-14,6,15:39,17:24,105,4,18홀,60000
2025-10-14,3,15:58,17:13,75,1,레슨,55000
2025-10-14,4,17:00,17:59,59,1,연습,45000
2025-10-14,2,19:42,21:40,118,3,18홀,45000
2025-10-15,14,10:00,12:39,159,4,18홀,35000
2025-10-15,10,12:22,12:58,36,2,연습,40000
2025-10-15,4,15:39,18:32,173,2,18홀,55000
2025-10-15,9,16:45,18:05,80,3,레슨,55000
2025-10-15,4,20:02,21:27,85,3,9홀,60000
2025-10-15,2,21:24,22:06,42,1,연습,55000
2025-10-15,7,21:34,22:27,53,2,9홀,50000
2025-10-16,8,10:00,12:04,124,2,18홀,50000
2025-10-16,12,10:02,10:37,35,1,연습,45000
2025-10-16,9,13:05,15:57,172,2,18홀,40000
2025-10-16,13,13:13,14:57,104,3,18홀,50000
2025-10-16,8,13:15,14:27,72,2,레슨,35000
2025-10-16,2,13:29,14:05,36,1,연습,40000
2025-10-16,6,13:53,16:35,162,3,18홀,35000
2025-10-16,1,14:16,17:04,168,2,18홀,40000
2025-10-16,4,15:14,16:58,104,1,18홀,40000
2025-10-16,8,16:57,18:14,77,3,9홀,55000
2025-10-16,4,21:50,22:50,60,3,9홀,45000
2025-10-17,1,10:00,12:59,179,1,18홀,50000
2025-10-17,6,10:10,12:19,129,2,18홀,40000
2025-10-17,3,10:11,11:26,75,2,9홀,55000
2025-10-17,14,12:06,13:10,64,2,레슨,70000
2025-10-17,7,12:42,13:37,55,1,연습,60000
2025-10-17,12,13:04,13:38,34,2,연습,80000
2025-10-17,4,14:41,16:28,107,3,18홀,45000
2025-10-17,3,14:43,15:48,65,3,9홀,70000
2025-10-17,6,15:07,16:28,81,2,9홀,70000
2025-10-17,12,15:41,17:26,105,3,18홀,55000
2025-10-17,13,16:54,18:45,111,4,18홀,55000
2025-10-17,6,17:06,19:23,137,3,18홀,45000
2025-10-17,14,18:10,20:50,160,2,18홀,70000
2025-10-17,12,19:15,20:14,59,2,연습,80000
2025-10-17,13,19:46,22:15,149,3,18홀,45000
2025-10-17,10,20:42,21:58,76,4,9홀,80000
2025-10-18,8,10:00,10:54,54,2,레슨,50000
2025-10-18,6,10:00,12:03,123,4,18홀,60000
2025-10-18,14,11:23,12:37,74,3,9홀,60000
2025-10-18,4,12:32,14:43,131,3,18홀,80000
2025-10-18,3,13:01,15:04,123,1,18홀,65000
2025-10-18,10,14:14,16:09,115,2,18홀,70000
2025-10-18,8,14:16,17:12,176,3,18홀,65000
2025-10-18,11,14:20,16:58,158,3,18홀,50000
2025-10-18,4,15:05,17:48,163,2,18홀,50000
2025-10-18,14,15:17,16:42,85,3,9홀,55000
2025-10-18,13,16:10,17:22,72,3,9홀,45000
2025-10-18,6,16:56,18:16,80,1,레슨,70000
2025-10-18,11,17:24,19:22,118,2,18홀,80000
2025-10-18,1,17:28,18:23,55,3,레슨,50000
2025-10-18,14,19:03,21:07,124,2,18홀,65000
2025-10-18,12,19:05,20:11,66,4,9홀,60000
2025-10-18,8,20:15,21:23,68,2,9홀,65000
2025-10-18,11,20:26,21:32,66,1,레슨,60000
2025-10-18,9,21:40,22:42,62,2,9홀,80000
2025-10-18,1,21:42,22:32,50,2,레슨,40000
2025-10-18,13,21:45,22:39,54,1,연습,40000
2025-10-19,11,10:00,12:30,150,2,18홀,65000
2025-10-19,5,10:30,11:46,76,3,9홀,60000
2025-10-19,3,11:10,12:15,65,3,레슨,45000
2025-10-19,6,11:59,13:57,118,3,18홀,80000
2025-10-19,2,12:16,13:58,102,2,18홀,45000
2025-10-19,7,12:46,14:45,119,1,18홀,40000
2025-10-19,3,15:02,15:38,36,1,연습,55000
2025-10-19,12,15:32,18:04,152,3,18홀,45000
2025-10-19,8,16:34,18:19,105,2,18홀,60000
2025-10-19,4,16:53,17:30,37,2,연습,60000
2025-10-19,1,17:03,18:32,89,1,9홀,70000
2025-10-19,11,19:55,21:48,113,1,18홀,45000
2025-10-19,12,20:06,22:06,120,2,18홀,50000
2025-10-19,2,20:28,22:20,112,3,18홀,80000
2025-10-20,3,10:00,12:27,147,3,18홀,40000
2025-10-20,1,10:00,11:02,62,2,레슨,35000
2025-10-20,5,13:58,16:45,167,2,18홀,40000
2025-10-20,10,16:01,18:53,172,3,18홀,45000
2025-10-20,1,16:37,17:35,58,3,9홀,60000
2025-10-20,4,17:26,20:22,176,2,18홀,50000
2025-10-20,9,18:11,19:08,57,2,레슨,55000
2025-10-20,3,18:47,20:41,114,4,18홀,55000
2025-10-20,5,19:14,20:04,50,2,연습,40000
2025-10-20,5,20:31,22:20,109,2,18홀,45000
2025-10-21,3,11:06,12:51,105,3,18홀,40000
2025-10-21,10,12:59,15:15,136,1,18홀,50000
2025-10-21,10,16:20,17:14,54,2,레슨,55000
2025-10-21,13,16:28,18:28,120,2,18홀,50000
2025-10-21,5,17:30,20:19,169,2,18홀,45000
2025-10-21,7,17:40,19:27,107,3,18홀,55000
2025-10-21,1,18:07,19:47,100,4,18홀,40000
2025-10-21,14,18:53,20:33,100,2,18홀,60000
2025-10-21,12,19:42,21:56,134,3,18홀,40000
2025-10-22,12,10:00,12:25,145,4,18홀,35000
2025-10-22,1,15:52,18:44,172,3,18홀,60000
2025-10-22,5,18:00,20:02,122,3,18홀,60000
2025-10-22,10,18:47,21:47,180,2,18홀,50000
2025-10-22,13,19:09,19:44,35,2,연습,55000
2025-10-22,8,19:36,21:43,127,3,18홀,55000
2025-10-22,11,20:41,22:52,131,4,18홀,60000
2025-10-23,4,11:55,13:35,100,3,18홀,50000
2025-10-23,8,14:02,16:26,144,3,18홀,45000
2025-10-23,12,14:09,16:14,125,1,18홀,45000
2025-10-23,9,15:49,16:40,51,2,9홀,45000
2025-10-23,6,16:21,18:55,154,1,18홀,40000
2025-10-23,14,17:06,19:20,134,3,18홀,50000
2025-10-23,9,17:34,19:59,145,3,18홀,55000
2025-10-23,10,18:21,20:20,119,3,18홀,55000
2025-10-23,8,18:33,19:42,69,2,레슨,55000
2025-10-23,11,18:51,20:03,72,3,9홀,60000
2025-10-23,3,19:51,20:38,47,1,연습,45000
2025-10-23,9,20:47,22:44,117,2,18홀,55000
2025-10-24,4,10:00,12:23,143,3,18홀,80000
2025-10-24,3,10:00,12:36,156,3,18홀,80000
2025-10-24,9,10:39,11:33,54,2,레슨,40000
2025-10-24,10,12:07,14:57,170,3,18홀,60000
2025-10-24,12,12:40,13:34,54,3,9홀,50000
2025-10-24,13,13:17,16:02,165,2,18홀,50000
2025-10-24,6,14:29,15:27,58,2,레슨,45000
2025-10-24,14,14:32,17:00,148,2,18홀,70000
2025-10-24,9,15:14,16:11,57,1,레슨,80000
2025-10-24,3,17:02,17:52,50,4,9홀,80000
2025-10-24,1,17:49,18:49,60,2,9홀,50000
2025-10-24,5,17:59,19:41,102,3,18홀,60000
2025-10-24,8,18:49,19:40,51,2,레슨,65000
2025-10-24,2,19:07,20:19,72,1,9홀,55000
2025-10-24,11,19:26,22:25,179,4,18홀,80000
2025-10-24,8,20:37,22:22,105,3,18홀,70000
2025-10-25,7,10:00,12:50,170,1,18홀,65000
2025-10-25,13,12:11,14:35,144,2,18홀,45000
2025-10-25,1,12:29,13:44,75,1,레슨,60000
2025-10-25,2,13:34,16:18,164,3,18홀,55000
2025-10-25,7,13:50,14:53,63,2,9홀,80000
2025-10-25,3,13:50,16:23,153,2,18홀,45000
2025-10-25,4,14:34,17:08,154,2,18홀,70000
2025-10-25,9,14:36,16:02,86,3,9홀,65000
2025-10-25,3,16:56,18:05,69,2,9홀,60000
2025-10-25,9,18:36,19:47,71,4,9홀,80000
2025-10-25,7,18:46,20:40,114,4,18홀,80000
2025-10-25,4,18:52,21:12,140,4,18홀,50000
2025-10-25,1,19:10,20:10,60,2,9홀,50000
2025-10-26,1,10:00,11:55,115,2,18홀,40000
2025-10-26,9,10:03,12:59,176,1,18홀,50000
2025-10-26,6,11:25,12:43,78,2,9홀,40000
2025-10-26,10,12:09,14:57,168,3,18홀,50000
2025-10-26,5,12:17,12:56,39,1,연습,45000
2025-10-26,6,14:26,16:23,117,2,18홀,70000
2025-10-26,1,14:40,17:36,176,2,18홀,50000
2025-10-26,12,15:24,18:23,179,3,18홀,40000
2025-10-26,4,15:40,18:19,159,3,18홀,50000
2025-10-26,14,16:20,18:11,111,2,18홀,80000
2025-10-26,1,18:01,20:38,157,4,18홀,60000
2025-10-26,10,18:13,20:39,146,2,18홀,65000
2025-10-26,3,18:19,19:44,85,3,9홀,40000
2025-10-26,7,18:53,19:53,60,3,9홀,55000
2025-10-26,2,19:25,20:21,56,3,9홀,45000
2025-10-26,13,19:57,20:56,59,2,레슨,80000
2025-10-27,5,10:00,12:25,145,4,18홀,35000
2025-10-27,2,13:59,14:56,57,3,9홀,40000
2025-10-27,11,14:33,17:15,162,2,18홀,45000
2025-10-27,5,15:18,16:14,56,1,레슨,40000
2025-10-27,8,16:10,18:57,167,4,18홀,50000
2025-10-27,10,17:02,19:47,165,4,18홀,55000
2025-10-27,12,17:27,19:32,125,3,18홀,55000
2025-10-27,9,18:40,21:05,145,2,18홀,60000
2025-10-27,3,20:09,21:34,85,3,9홀,50000
2025-10-28,8,10:00,11:01,61,3,9홀,35000
2025-10-28,9,10:00,12:21,141,2,18홀,50000
2025-10-28,13,11:18,13:43,145,2,18홀,50000
2025-10-28,2,14:11,15:25,74,3,9홀,40000
2025-10-28,11,15:07,16:06,59,1,연습,40000
2025-10-28,4,16:17,18:36,139,2,18홀,40000
2025-10-28,13,21:35,22:49,74,2,9홀,40000
2025-10-29,11,13:20,15:06,106,3,18홀,50000
2025-10-29,10,13:25,14:18,53,3,9홀,50000
2025-10-29,13,14:23,17:11,168,2,18홀,40000
2025-10-29,7,15:09,17:58,169,4,18홀,40000
2025-10-29,5,16:16,18:33,137,3,18홀,50000
2025-10-29,10,17:59,19:07,68,2,레슨,50000
2025-10-30,11,10:00,11:21,81,3,9홀,50000
2025-10-30,14,11:56,14:42,166,2,18홀,45000
2025-10-30,8,12:31,15:07,156,4,18홀,40000
2025-10-30,4,15:02,16:25,83,4,9홀,45000
2025-10-30,14,16:06,16:56,50,3,레슨,45000
2025-10-30,6,16:35,17:46,71,3,9홀,55000
2025-10-30,11,16:41,19:27,166,1,18홀,45000
2025-10-30,14,17:36,19:51,135,4,18홀,60000
2025-10-30,4,17:39,19:29,110,4,18홀,45000
2025-10-30,3,17:40,20:39,179,3,18홀,45000
2025-10-30,10,17:51,19:34,103,3,18홀,45000
2025-10-30,5,18:50,21:17,147,4,18홀,50000
2025-10-30,2,19:28,21:36,128,3,18홀,55000
2025-10-31,13,10:00,12:39,159,2,18홀,80000
2025-10-31,10,15:40,17:21,101,4,18홀,45000
2025-10-31,2,15:56,16:26,30,2,연습,50000
2025-10-31,13,16:01,18:35,154,3,18홀,55000
2025-10-31,8,16:30,19:01,151,2,18홀,80000
2025-10-31,9,17:15,18:39,84,1,9홀,55000
2025-10-31,12,17:26,18:25,59,2,레슨,80000
2025-10-31,5,17:50,18:43,53,3,9홀,70000
2025-10-31,2,19:05,19:39,34,2,연습,55000
2025-10-31,4,21:16,22:04,48,1,연습,80000
2025-11-01,6,10:00,11:40,100,4,18홀,40000
2025-11-01,7,11:24,13:15,111,4,18홀,70000
2025-11-01,11,12:19,12:51,32,1,연습,60000
2025-11-01,12,12:23,15:17,174,2,18홀,60000
2025-11-01,4,14:37,16:34,117,3,18홀,65000
2025-11-01,5,14:42,16:34,112,2,18홀,80000
2025-11-01,11,16:06,16:56,50,3,레슨,65000
2025-11-01,7,16:10,18:38,148,4,18홀,45000
2025-11-01,8,16:34,17:17,43,1,연습,60000
2025-11-01,5,16:56,19:51,175,3,18홀,55000
2025-11-01,6,17:24,19:21,117,2,18홀,60000
2025-11-01,11,17:26,19:59,153,3,18홀,60000
2025-11-01,10,17:28,19:41,133,3,18홀,40000
2025-11-01,4,17:42,20:34,172,4,18홀,45000
2025-11-01,8,17:43,19:13,90,3,9홀,45000
2025-11-01,3,18:21,19:13,52,2,9홀,40000
2025-11-01,2,18:26,18:58,32,2,연습,80000
2025-11-01,12,18:29,19:32,63,3,레슨,80000
2025-11-01,14,19:25,20:39,74,2,레슨,65000
2025-11-01,8,20:00,20:57,57,2,9홀,50000
2025-11-01,6,20:08,21:01,53,1,레슨,70000
2025-11-01,12,20:37,21:32,55,2,연습,40000
2025-11-01,14,21:26,22:22,56,1,연습,60000
2025-11-02,13,11:16,14:11,175,3,18홀,80000
2025-11-02,8,11:44,14:34,170,4,18홀,70000
2025-11-02,9,13:09,16:08,179,3,18홀,80000
2025-11-02,7,13:37,15:46,129,3,18홀,55000
2025-11-02,3,14:59,17:08,129,3,18홀,40000
2025-11-02,2,15:07,15:57,50,2,레슨,40000
2025-11-02,1,15:32,16:38,66,1,9홀,65000
2025-11-02,12,15:45,16:15,30,1,연습,55000
2025-11-02,10,15:56,17:36,100,1,18홀,50000
2025-11-02,6,16:17,18:31,134,1,18홀,50000
2025-11-02,7,16:21,17:33,72,2,레슨,65000
2025-11-02,5,17:39,18:51,72,3,레슨,55000
2025-11-02,12,17:43,20:10,147,3,18홀,80000
2025-11-02,13,17:45,19:43,118,1,18홀,55000
2025-11-02,7,18:03,20:20,137,2,18홀,80000
2025-11-02,5,19:11,20:05,54,1,레슨,60000
2025-11-02,14,19:23,21:16,113,1,18홀,55000
2025-11-02,1,20:54,22:40,106,3,18홀,55000
2025-11-02,7,21:24,22:38,74,3,9홀,45000
2025-11-03,3,10:00,11:12,72,3,레슨,50000
2025-11-03,11,10:00,11:44,104,3,18홀,50000
2025-11-03,14,10:00,12:30,150,1,18홀,45000
2025-11-03,9,11:53,12:55,62,1,9홀,40000
2025-11-03,6,16:44,17:49,65,1,레슨,60000
2025-11-03,3,17:16,19:53,157,2,18홀,40000
2025-11-03,6,18:04,19:01,57,1,레슨,50000
2025-11-03,9,18:16,19:12,56,1,레슨,55000
2025-11-03,13,20:02,20:50,48,2,연습,50000
2025-11-03,3,20:59,21:44,45,1,연습,60000
2025-11-04,12,10:00,11:10,70,3,9홀,45000
2025-11-04,3,10:15,11:08,53,2,레슨,35000
2025-11-04,5,13:10,15:48,158,3,18홀,50000
2025-11-04,6,15:03,17:11,128,2,18홀,60000
2025-11-04,9,15:32,17:23,111,2,18홀,55000
2025-11-04,7,15:48,17:55,127,2,18홀,45000
2025-11-04,8,15:58,18:52,174,3,18홀,40000
2025-11-04,10,16:15,18:48,153,1,18홀,45000
2025-11-04,2,16:48,19:28,160,3,18홀,50000
2025-11-04,9,17:38,18:56,78,1,레슨,45000
2025-11-04,4,18:40,20:05,85,4,9홀,50000
2025-11-04,9,19:15,20:42,87,2,9홀,40000
2025-11-04,13,19:44,21:37,113,2,18홀,50000
2025-11-05,9,10:00,12:01,121,4,18홀,50000
2025-11-05,7,11:12,12:40,88,3,9홀,35000
2025-11-05,12,12:52,13:47,55,1,연습,45000
2025-11-05,1,13:37,14:39,62,2,레슨,40000
2025-11-05,11,14:01,16:53,172,3,18홀,45000
2025-11-05,13,14:44,15:35,51,3,9홀,40000
2025-11-05,5,17:43,19:33,110,1,18홀,55000
2025-11-05,13,18:51,21:21,150,4,18홀,60000
2025-11-05,9,20:23,21:27,64,3,9홀,55000
2025-11-05,10,20:41,21:59,78,2,9홀,45000
2025-11-05,7,21:36,22:16,40,1,연습,55000
2025-11-06,3,10:00,12:01,121,3,18홀,40000
2025-11-06,1,12:11,13:22,71,3,레슨,40000
2025-11-06,2,12:37,14:43,126,1,18홀,45000
2025-11-06,3,13:34,16:32,178,2,18홀,35000
2025-11-06,12,15:51,16:28,37,1,연습,35000
2025-11-06,1,18:49,21:20,151,2,18홀,45000
2025-11-06,12,19:40,21:50,130,2,18홀,45000
2025-11-06,13,20:57,22:10,73,2,레슨,60000
2025-11-07,9,10:00,12:29,149,2,18홀,65000
2025-11-07,8,10:00,12:50,170,2,18홀,55000
2025-11-07,12,10:00,11:46,106,3,18홀,80000
2025-11-07,2,10:00,12:35,155,4,18홀,50000
2025-11-07,3,10:59,12:51,112,1,18홀,40000
2025-11-07,9,14:36,15:42,66,3,9홀,55000
2025-11-07,5,14:45,16:33,108,3,18홀,70000
2025-11-07,4,15:36,16:35,59,4,9홀,60000
2025-11-07,2,17:00,19:14,134,3,18홀,70000
2025-11-07,5,17:03,19:47,164,3,18홀,70000
2025-11-07,1,17:13,18:29,76,2,9홀,40000
2025-11-07,13,17:29,18:37,68,4,9홀,45000
2025-11-07,14,18:02,18:46,44,1,연습,60000
2025-11-07,11,18:27,21:06,159,3,18홀,55000
2025-11-07,12,18:48,20:10,82,3,9홀,80000
2025-11-07,4,19:12,21:44,152,2,18홀,70000
2025-11-07,9,19:14,20:04,50,1,9홀,40000
2025-11-07,6,21:43,22:33,50,1,레슨,70000
2025-11-08,9,10:00,12:51,171,2,18홀,60000
2025-11-08,12,10:00,12:33,153,3,18홀,45000
2025-11-08,1,13:21,14:33,72,3,9홀,40000
2025-11-08,6,14:03,15:59,116,3,18홀,50000
2025-11-08,9,14:04,15:51,107,1,18홀,50000
2025-11-08,2,14:34,15:07,33,2,연습,55000
2025-11-08,5,15:09,17:00,111,3,18홀,40000
2025-11-08,1,17:57,19:21,84,3,9홀,65000
2025-11-08,2,18:24,18:56,32,1,연습,60000
2025-11-08,6,19:02,21:21,139,4,18홀,80000
2025-11-08,4,19:53,20:47,54,1,연습,50000
2025-11-08,2,20:21,22:14,113,2,18홀,60000
2025-11-08,5,21:13,21:50,37,2,연습,55000
2025-11-09,4,10:00,11:21,81,3,9홀,50000
2025-11-09,5,11:32,14:10,158,3,18홀,55000
2025-11-09,6,11:55,14:08,133,1,18홀,40000
2025-11-09,10,12:19,15:04,165,4,18홀,45000
2025-11-09,3,13:31,14:18,47,2,연습,60000
2025-11-09,11,14:01,17:00,179,3,18홀,40000
2025-11-09,14,15:41,16:41,60,1,연습,45000
2025-11-09,13,15:54,18:48,174,2,18홀,45000
2025-11-09,8,16:23,17:52,89,4,9홀,50000
2025-11-09,10,16:29,19:01,152,3,18홀,40000
2025-11-09,3,18:06,19:05,59,2,레슨,70000
2025-11-09,1,18:15,19:18,63,3,9홀,80000
2025-11-09,4,18:46,19:33,47,1,연습,40000
2025-11-09,11,19:39,20:35,56,1,연습,45000
2025-11-09,1,19:50,21:16,86,3,9홀,55000
2025-11-09,3,20:45,21:53,68,2,9홀,50000
2025-11-09,12,20:48,22:02,74,2,레슨,40000
2025-11-10,14,13:57,14:54,57,1,레슨,50000
2025-11-10,10,14:27,16:50,143,3,18홀,60000
2025-11-10,2,16:44,19:08,144,2,18홀,50000
2025-11-10,9,16:54,18:42,108,3,18홀,60000
2025-11-10,5,17:36,20:03,147,1,18홀,40000
2025-11-10,7,18:09,18:56,47,1,연습,60000
2025-11-10,2,20:37,22:48,131,1,18홀,50000
2025-11-11,8,10:22,10:52,30,1,연습,50000
2025-11-11,9,11:15,13:08,113,1,18홀,35000
2025-11-11,4,11:16,11:47,31,1,연습,45000
2025-11-11,5,14:17,15:33,76,2,레슨,35000
2025-11-11,4,14:20,15:12,52,4,9홀,45000
2025-11-11,14,17:57,20:22,145,3,18홀,50000
2025-11-11,10,18:00,19:13,73,2,레슨,60000
2025-11-11,12,18:55,19:26,31,2,연습,50000
2025-11-11,11,20:11,21:07,56,4,9홀,45000
2025-11-11,6,20:26,21:42,76,3,레슨,55000
2025-11-12,8,10:00,11:49,109,2,18홀,35000
2025-11-12,8,12:19,14:14,115,3,18홀,45000
2025-11-12,9,14:19,15:25,66,2,레슨,35000
2025-11-12,3,14:33,17:23,170,4,18홀,50000
2025-11-12,2,14:44,16:53,129,2,18홀,60000
2025-11-12,13,16:12,18:08,116,2,18홀,60000
2025-11-12,11,17:08,18:22,74,2,레슨,60000
2025-11-12,9,17:08,18:53,105,4,18홀,60000
2025-11-12,10,17:58,20:01,123,3,18홀,60000
2025-11-12,9,19:18,20:30,72,1,9홀,45000
2025-11-12,3,19:38,20:46,68,4,9홀,40000
2025-11-12,8,19:42,21:42,120,3,18홀,60000
2025-11-12,9,20:51,21:40,49,2,연습,40000
2025-11-13,8,10:00,11:15,75,2,9홀,35000
2025-11-13,6,11:22,12:33,71,2,레슨,40000
2025-11-13,14,13:01,15:12,131,3,18홀,35000
2025-11-13,1,13:32,15:23,111,4,18홀,50000
2025-11-13,8,14:18,16:25,127,4,18홀,45000
2025-11-13,3,14:31,15:30,59,3,9홀,35000
2025-11-13,9,15:01,17:54,173,3,18홀,45000
2025-11-13,4,16:00,17:00,60,3,9홀,45000
2025-11-13,6,17:10,18:53,103,3,18홀,50000
2025-11-13,4,17:30,19:11,101,2,18홀,45000
2025-11-13,10,18:26,19:20,54,3,9홀,60000
2025-11-13,12,19:16,20:20,64,1,9홀,60000
2025-11-13,8,19:19,20:11,52,1,연습,45000
2025-11-13,13,21:25,22:16,51,4,9홀,40000
2025-11-14,8,10:00,10:38,38,2,연습,70000
2025-11-14,4,10:00,12:20,140,2,18홀,45000
2025-11-14,2,10:05,12:02,117,4,18홀,40000
2025-11-14,4,15:12,16:08,56,3,9홀,80000
2025-11-14,7,15:30,16:36,66,1,레슨,45000
2025-11-14,1,16:22,17:19,57,1,연습,45000
2025-11-14,11,16:47,19:12,145,1,18홀,50000
2025-11-14,6,17:28,17:58,30,1,연습,40000
2025-11-14,10,17:40,19:27,107,2,18홀,40000
2025-11-14,14,17:59,19:06,67,3,9홀,80000
2025-11-14,3,18:38,21:25,167,2,18홀,80000
2025-11-14,8,18:39,20:46,127,2,18홀,55000
2025-11-14,13,18:57,20:17,80,3,9홀,65000
2025-11-14,7,19:02,21:20,138,3,18홀,80000
2025-11-15,10,15:05,15:36,31,1,연습,80000
2025-11-15,5,15:08,17:59,171,3,18홀,50000
2025-11-15,7,16:05,16:56,51,2,연습,65000
2025-11-15,12,17:12,19:35,143,3,18홀,40000
